Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Drake Wilks,SO,2018,G,Grambling,SWAC,0.526,0.516,5.267,11.267,8.167,6.667,1.6,1.233,17.933,16.267,124.333,0.267,0.5,0.767,-2.933,-2.1,-5.033
Collin Woods,FR,2012,G,UC Irvine,Big West,0.373,0.351,2,7.4,4.5,11.9,1.4,2.6,13.3,17.8,103,-0.3,0.3,0,-4.5,0,-4.5
Muhammad Abdul-Aleem,JR,2013,G,Florida A&M,MEAC,0.447,0.41,4.8,18.5,10.8,13.6,2.9,0.7,18.4,27.6,273,-0.3,0.9,0.6,-2.9,-1.6,-4.6
Ahmad Abdullah,SR,2016,G,North Carolina A&T,MEAC,0.502,0.456,1.867,8.9,5.333,20.567,1.233,0.2,17.6,16.333,295,0.933,0.5,1.433,-2.167,-2.567,-4.7
Bobby Ahearn,SR,2018,F,Binghamton,AEC,0.545,0.516,8.187,14.2,11.18,6.293,0.787,1.507,18.593,19.047,179.2,0.487,0.58,1.067,-4.387,-1.8,-6.16
Asenso Ampim,SR,2011,F,Columbia,Ivy,0.448,0.395,9.9,25,17,7.2,2.1,2,16.8,25.9,250,0.2,0.9,1,-3.2,-1.4,-4.6
Noe Anabir,SR,2019,F,Youngstown State,Horizon,0.591,0.59,9.233,13.6,11.2,8.8,1.133,4.4,25.133,13.933,102.667,0.333,0.167,0.5,-3.8,-0.9,-4.733
McKay Anderson,FR,2014,G,Southern Utah,Big Sky,0.536,0.536,6,9.4,7.7,11.7,1.4,0.5,18.9,13.1,48,0.1,0,0.1,-2.1,-2.5,-4.6
Rhett Anderson,JR,2011,F,Yale,Ivy,0.487,0.426,5.5,14.2,10.1,9.5,0.6,1.4,24.8,12.9,88,0.1,0.5,0.6,-4.5,-0.1,-4.6
Calistus Anyichie,FR,2019,F,Binghamton,AEC,0.59,0.564,8.3,17.9,13.2,4.6,2.2,7.9,25,12.4,68,0.3,0.4,0.7,-5.6,1,-4.6
Freddy Asprilla,SR,2013,F,Canisius,MAAC,0.427,0.417,7.9,17.6,12.6,4.4,1.8,2.4,18.6,14.9,73,0,0.3,0.3,-4.7,0.1,-4.6
Reid Aube,JR,2016,F,Charlotte,CUSA,0.707,0.583,8.8,13.6,11.1,1.7,0.6,2.8,26.9,5.9,29,0.2,0.1,0.3,-5,0.4,-4.6
Kent Auslander,SR,2019,G,Coppin State,MEAC,0.582,0.546,0.8,14.5,7.7,5.6,0.9,0.7,21.1,16.6,178,0.3,0.5,0.8,-2.7,-1.9,-4.6
Taj Benning,SO,2019,G,Fairfield,MAAC,0.475,0.42,2.867,11.433,6.967,13.433,1.3,1.1,23.033,13.167,113.667,0,0.533,0.533,-4,-0.633,-4.667
Robert Boezeman,SO,2016,F,UC Riverside,Big West,0.537,0.529,5,13.333,9.167,4.3,0.967,1.933,17.733,14.933,80.333,0.2,0.367,0.567,-4.2,-0.733,-5
Tre Brewer,JR,2011,G,Youngstown State,Horizon,0.384,0.371,7.2,12.5,9.7,17.3,1.3,0.4,17.8,18.4,145,-0.2,0.3,0,-2.9,-1.8,-4.6
De'Angelo Bruster,JR,2018,G,Western Illinois,Summit,0.516,0.477,1.743,9.171,5.629,19.043,2.143,0,24.014,16.629,122.143,0.1,0.471,0.6,-5.186,-1.114,-6.3
Dre Calloway,SR,2013,G,St. Francis (NY),NEC,0.444,0.423,2.4,7.433,4.667,27.9,2.733,0.3,22.4,19.1,190.667,0.067,0.5,0.567,-4.167,-0.5,-4.733
Manny Camper,SO,2019,G,Siena,MAAC,0.512,0.5,8.8,18.3,13.4,10.4,2.1,1.3,19,17.3,211,0.7,0.9,1.5,-3.4,-1.3,-4.6
Tolga Cerrah,SO,2012,F,Radford,Big South,0.506,0.502,9.433,12.967,10.967,5.733,1.4,2,20.967,17.167,166.667,0.2,0.467,0.733,-5.2,-1.433,-6.6
Teraes Clemmons,JR,2014,G,Jacksonville State,OVC,0.53,0.476,6.6,13.7,9.9,13.1,1.8,0.7,15.3,19.1,100,0.4,0.2,0.6,-3.2,-1.3,-4.6
Zion Cousins,SO,2019,F,Howard,MEAC,0.473,0.451,8.2,18.7,13.3,4.233,0.967,4,12.7,10.567,194.333,0.7,1.033,1.733,-3.233,-1.9,-5.133
Rodney Culver,FR,2017,G,Ohio,MAC,0.502,0.485,3.5,11.6,7.7,9.3,1.6,2,30,18.2,85,-0.3,0.6,0.3,-5.9,1.3,-4.6
Gemaal Davis,JR,2018,F,Mississippi Valley State,SWAC,0.449,0.388,6.6,13.5,9.7,8,1.7,0.3,11.5,24.3,160,0.1,0.2,0.4,-1.4,-3.1,-4.6
Marlin Davis,FR,2017,G,Texas State,Sun Belt,0.433,0.417,1.3,9.5,5.4,22.4,2.1,0.3,19.1,18.5,126,-0.1,0.8,0.6,-4.1,-0.4,-4.6
Kye de Laveaga,JR,2017,G,Northern Arizona,Big Sky,0.539,0.539,1.1,5.2,3.1,8.6,1.5,0,16.2,13.8,88,0.2,0.2,0.4,-3.4,-1.3,-4.6
Marquis Eaton,SO,2019,G,Arkansas State,Sun Belt,0.48,0.431,2.367,8.533,5.333,18.8,1.833,1.133,18.7,21.033,314.667,0.433,0.433,0.833,-2.633,-2.267,-4.9
Jahmari Etienne,JR,2019,G,South Carolina State,MEAC,0.51,0.492,2.3,7.4,4.7,10.2,1,0.7,13.6,21.2,239,0.6,0.2,0.9,-1.1,-3.5,-4.6
Ty'Lik Evans,JR,2018,G,Savannah State,MEAC,0.442,0.401,8.1,8.6,8.3,24.5,3.5,0,15.9,25.5,254,0.2,0.3,0.5,-2.5,-2.1,-4.6
Ozante Fields,JR,2019,F,South Carolina State,MEAC,0.592,0.564,10.729,19.886,15.157,5.5,0.743,2.371,16.871,18.686,168.857,0.971,0.3,1.271,-3.214,-3.157,-6.429
Vincent Garrett,SR,2014,G,Green Bay,Horizon,0.502,0.466,7.1,12.9,10.2,17.2,1.1,2.8,16.2,24,152,0.4,0.7,1.1,-3.8,-0.9,-4.6
Karl Harris,FR,2016,G,La Salle,A-10,0.412,0.405,2.5,12.5,7.4,6.4,0.7,1.6,10.1,17.5,62,-0.1,0.1,-0.1,-3.3,-1.3,-4.6
Karl Harris,JR,2018,G,Northern Arizona,Big Sky,0.476,0.411,2.8,11.7,7,9.3,1.6,0.6,13.5,26.9,240,0.1,0.3,0.3,-3.3,-2,-5.3
Jailan Haslem,SR,2019,C,Charlotte,CUSA,0.537,0.541,13.5,17.767,15.633,11.4,0.6,3.467,25.967,16.633,121.333,0.267,0.367,0.633,-4.233,-1,-5.267
Crandall Head,JR,2014,G,Southern Methodist,AAC,0.326,0.3,4,13,8.9,12.9,1.5,0.8,23.8,16.3,30,-0.3,0.3,0.1,-6.3,1.7,-4.6
Micaiah Henry,JR,2019,C,Tennessee Tech,OVC,0.56,0.583,9.586,11.014,10.3,5.129,0.757,7.129,22.957,18.9,216,0.371,0.729,1.1,-5.443,-0.186,-5.671
P.J. Hubert,SR,2014,G,IUPUI,Summit,0.509,0.486,0.3,9.2,4.633,11.2,1.2,0.567,10.467,17.6,115,0.367,0,0.3,-1.633,-3.233,-4.8
Irshaad Hunte,JR,2019,F,Texas A&M-Corpus Christi,Southland,0.528,0.496,9.2,23,16.1,2.5,1,7.4,17.4,24.2,137,0.3,0.8,1,-4.5,-0.2,-4.6
James Jackson,JR,2018,F,UC Riverside,Big West,0.446,0.452,5.6,15.2,10.333,11,0.667,1.4,25.333,13.5,69,-0.2,0.467,0.267,-4.433,-0.333,-4.767
Javonntie Jackson,FR,2017,F,Long Beach State,Big West,0.485,0.467,9.9,10.7,10.3,6.2,2.4,0,29.1,14.1,60,-0.1,0.2,0.1,-4.3,-0.4,-4.6
Kosta Jankovic,SR,2019,F,Kennesaw State,A-Sun,0.474,0.442,4.3,14.6,9.167,13.933,0.667,0.6,18.4,20.3,200,-0.1,0.267,0.167,-3.1,-2.467,-5.6
Shamile Jeffers,SR,2012,F,Jacksonville,A-Sun,0.538,0.531,11.467,14.067,12.767,2.333,2.1,4.533,26.267,14.2,65.667,0.067,0.333,0.4,-5.067,0.333,-4.667
Mislav Jukic,SR,2011,F,Saint Francis (PA),NEC,0.541,0.48,6.2,13.6,9.9,18.4,0.6,1.7,23.5,22.6,204,0.4,0.3,0.7,-2.5,-2.1,-4.6
Mike Kirkland,JR,2015,F,Fairfield,MAAC,0.483,0.426,5.5,13.4,9.5,10.9,1.4,0.5,16.4,21.8,241,0.3,0.8,1,-3.3,-1.3,-4.6
Grant Leach,FR,2016,G,Kansas City,WAC,0.524,0.5,0.9,5.8,3.4,8.5,0.7,0,16.7,11.3,45,0.1,0.1,0.2,-3.2,-1.5,-4.6
K.J. Lee,SO,2016,G,Marist,MAAC,0.496,0.46,2.367,11.467,6.867,13.667,1,1.167,22.3,13.067,98,0,0.267,0.267,-3.233,-1.867,-5.133
Emarius Logan,SO,2017,G,Appalachian State,Sun Belt,0.484,0.423,2.133,6.233,4.133,16.633,1.167,0.367,21.767,18.367,205.333,0.033,0.367,0.4,-2.633,-2.1,-4.733
Alex Majewski,FR,2014,F,Texas-Rio Grande Valley,WAC,0.524,0.5,5.7,8.5,7,5.1,0.9,0.7,15.7,18,93,0.2,0.3,0.5,-2.2,-2.3,-4.6
Raheem May-Thompson,SO,2011,F,Quinnipiac,NEC,0.403,0.397,7.3,7.7,7.5,7,1.3,3.6,15.8,15.2,62,0,0.4,0.4,-4.8,0.1,-4.6
Kendrick McDonald,SR,2012,G,Alcorn State,SWAC,0.47,0.424,2.5,9.433,5.867,12.8,2.5,0.2,16.033,23.633,298.333,0.067,0.8,0.9,-3.067,-2.4,-5.5
David Mitchell,FR,2019,G,Brown,Ivy,0.441,0.388,6.3,14.5,10.6,8.8,2,0.9,18,12.2,87,0.1,0.8,0.9,-6.4,1.9,-4.6
Rylan Murry,FR,2015,F,Omaha,Summit,0.586,0.569,5.3,5.8,5.6,5.8,0.7,1.3,11.9,14.3,74,0.5,0.1,0.5,-1.6,-3,-4.6
L.J. Owens,FR,2019,G,William & Mary,CAA,0.592,0.567,1.3,6.6,4,7.6,1.1,0.7,12.2,14.3,190,1,0.1,1.1,-2.6,-1.9,-4.6
Jason Pancoe,SO,2011,G,Army,Patriot,0.459,0.438,0.6,10,5.1,24.2,1.9,0.8,21.9,15,138,0.2,0.4,0.6,-3.4,-1.2,-4.6
David Pekarek,JR,2018,F,Fordham,A-10,0.449,0.429,3.267,15.9,9.433,6.333,1.267,2.733,15.7,20.867,133.667,-0.4,0.633,0.167,-3.933,-1.433,-5.4
Weisner Perez,FR,2016,F,Harvard,Ivy,0.464,0.412,11.3,17.3,14.4,3.2,0.5,1.3,13.9,19.7,76,0.1,0.4,0.5,-3.2,-1.4,-4.6
Tyler Ponticelli,SR,2013,F,Brown,Ivy,0.58,0.537,6.757,11.957,9.2,14.529,1.429,0.571,34.2,10.714,116.429,0.329,0.486,0.757,-4.414,-0.629,-5
Isaiah Powell,FR,2019,F,Vermont,AEC,0.442,0.43,4.7,15.7,10.2,11,1.5,0.8,18.3,22.6,182,-0.3,1.1,0.8,-3.7,-0.9,-4.6
Malik Riddle,FR,2019,G,Morehead State,OVC,0.526,0.466,4.8,6.4,5.6,5.3,1.6,1.3,17.2,17.4,73,0.2,0.1,0.3,-3.5,-1.1,-4.6
Terry Rose,SO,2014,G,Grambling,SWAC,0.531,0.524,1.567,8.5,4.8,7.767,0.867,0,12.6,20.667,237.667,0.767,-0.433,0.333,0.033,-5.567,-5.6
Zavier Sanders,SR,2012,F,Eastern Illinois,OVC,0.49,0.469,8.3,15.733,11.933,7.633,1.4,0.8,19.2,14.8,123.333,0.3,0.4,0.7,-3.8,-1.5,-5.233
Uriel Segura,SR,2011,G,Texas State,Southland,0.466,0.384,3.2,9.4,6.2,14.3,1.3,0,22.8,15.1,88,0.1,0.2,0.3,-3,-1.6,-4.6
Dimitrije Spasojevic,SO,2019,F,East Carolina,AAC,0.456,0.455,4.667,10.267,7.4,7.267,0.8,3.033,18.533,15.333,135.333,-0.233,0.433,0.2,-4.533,-1,-5.533
Justus Stanback,SO,2015,F,IUPUI,Summit,0.485,0.48,3.767,13.433,8.467,5.4,2.033,2.4,22.533,18,77.667,-0.3,0.367,0.067,-6.4,-0.133,-6.633
Dante Sterling,JR,2018,F,Alcorn State,SWAC,0.539,0.485,2.8,10.7,6.8,11.5,2,0.5,16.1,24.1,350,0.9,0.8,1.7,-1.2,-3.4,-4.6
De'Aires Tate,FR,2013,F,Sacred Heart,NEC,0.54,0.529,8.6,20.3,14.3,3.2,2,5.3,22.4,18.5,93,0.1,0.2,0.3,-3.6,-1,-4.6
Kyle Thomas,SR,2017,F,Morgan State,MEAC,0.438,0.411,4.029,13.586,8.5,6.314,1.371,2.214,11.943,23.186,226.286,0,0.929,0.929,-3.6,-1.529,-5.129
C.J. Turman,FR,2015,C,Florida Atlantic,CUSA,0.577,0.576,5.4,16.8,10.9,2.7,0.7,3.3,21.7,19.1,150,0.3,0.6,0.9,-4.4,-0.3,-4.6
Scott Ulaneo,SO,2018,F,Seattle,WAC,0.493,0.464,7.767,18.1,13.1,10.7,1.067,1.833,22.033,16.067,108.667,0.1,0.567,0.667,-5,0.1,-4.8
Kris Walden,SO,2013,G,Towson,CAA,0.406,0.384,0.7,8.633,4.6,18.2,2.633,0.3,25.267,16.067,145.667,-0.867,0.333,-0.467,-6.267,-0.233,-6.6
Neveij Walters,SR,2013,F,Idaho State,Big Sky,0.501,0.5,8.8,17.2,12.8,3.3,2.4,7.3,19,19.6,149,0.1,0.6,0.7,-4.5,0,-4.6
Johnny Wang,SO,2019,F,Cal State Fullerton,Big West,0.563,0.54,9.6,11.7,10.7,2.6,0.5,3.1,21.8,13.1,122,0.4,0.7,1,-4.5,-0.2,-4.6
Mason Wedel,FR,2013,G,Kansas City,Summit,0.379,0.368,1.5,11.9,6.3,14,2.8,0.3,19,11.1,50,-0.1,0.1,0,-4.6,0,-4.6
Aaron Williams,SR,2015,F,Chicago State,WAC,0.38,0.34,7.357,15.586,11.057,4.757,2.986,2.1,18.729,18.457,65.571,-0.314,0.357,0.043,-6.743,-0.843,-7.514
Kevin Woods,SR,2012,G,Utah Valley,GWC,0.476,0.455,1.3,13.367,7.133,24.4,2.2,0,25.167,13.033,54.333,0.133,0.367,0.467,-5.933,-0.3,-6.233
Horace Wyatt,FR,2019,F,Little Rock,Sun Belt,0.554,0.514,1.4,8.1,4.9,6.5,1,1.9,24.6,11.5,50,0,0.2,0.2,-4.2,-0.4,-4.6
Jerard Ajami,SR,2011,G,Milwaukee,Horizon,0.297,0.174,2.7,6.1,4.4,14.1,0.5,0.5,17.9,9.2,29,-0.1,0.1,0,-5,0.4,-4.7
Jordan Akwenuke,FR,2012,F,Santa Clara,WCC,0.65,0.619,10.7,19.3,14.5,3.7,2.6,1.7,29.5,6.9,40,0.3,0.2,0.4,-5,0.3,-4.7
Marvin Baynham,SR,2014,F,Georgia Southern,Southern,0.583,0.577,10.127,16.98,13.467,3.78,1.56,1.48,26.02,13.753,174.2,0.567,0.853,1.467,-4.14,-1.327,-5.467
Rocco Belcaster,SO,2015,F,Ball State,MAC,0.424,0.414,5.7,9.7,7.6,12,1.2,0.9,22.2,15.9,112,-0.2,0.3,0.1,-3.4,-1.4,-4.7
Stetson Billings,JR,2016,F,Little Rock,Sun Belt,0.323,0.273,6.786,13.057,9.943,6.8,1.271,2.271,18.686,12.286,43,-0.129,0.343,0.271,-6.143,0.529,-5.614
Thomas Booker,FR,2018,G,South Carolina Upstate,A-Sun,0.518,0.475,8.3,6,7.2,6.7,3.2,0.3,12,20.2,113,0.4,-0.1,0.4,-1,-3.7,-4.7
Joe Boyd,SO,2015,F,Cal State Fullerton,Big West,0.466,0.397,7.533,18.233,12.667,3.633,0.5,1.5,21.567,11.6,84,0.067,0.4,0.433,-4.9,-0.733,-5.633
Antwuan Butler,FR,2019,G,Austin Peay,OVC,0.44,0.394,3.4,10.1,6.7,23.4,1.3,0.5,22.1,15.1,134,0.3,0.5,0.8,-3.8,-1,-4.7
Richard Connor,JR,2012,G,Savannah State,MEAC,0.388,0.311,4.6,9.8,6.8,16.4,2.4,0,30.4,11.8,52,-0.2,0.6,0.4,-6.8,2.1,-4.7
Jalen Courtney,JR,2013,F,Louisiana State,SEC,0.455,0.412,10,17.5,13.6,1.7,0.3,3.2,16.6,15.7,56,0.1,0.2,0.3,-3.4,-1.3,-4.7
Willie Cruz,SO,2011,G,Eastern Kentucky,OVC,0.541,0.488,10.2,15.6,12.9,20.2,1.7,1.5,19.3,23.9,192,0.9,0.6,1.6,-2.2,-2.4,-4.7
Marquis Cunningham,SR,2017,C,Arkansas-Pine Bluff,SWAC,0.447,0.408,7.133,14.867,10.9,7.233,2.933,4.4,27,22.6,95.333,-0.2,0.4,0.2,-9.667,-0.7,-10.367
Coy Custer,SR,2011,C,Lamar,Southland,0.567,0.533,10.3,13.7,11.9,2.2,0.7,3.4,19,16.7,163,0.7,0.6,1.3,-3.4,-1.4,-4.7
Corey Daugherty,SO,2017,G,Brown,Ivy,0.502,0.475,1,10.9,5.8,21,2.4,0.7,20.8,14.4,121,0.3,0.3,0.6,-3.1,-1.6,-4.7
Luke Davis,FR,2011,G,Gardner-Webb,Big South,0.48,0.438,0.7,6.5,3.4,26.7,2.5,0,28.5,16.7,267,0,1.1,1,-3.3,-1.4,-4.7
E.J. Farris,JR,2012,G,Utah State,WAC,0.455,0.388,0.9,14.7,8.2,17,1.9,0.4,22.5,23.3,93,-0.1,0.3,0.2,-4.2,-0.5,-4.7
Connor Ferrell,FR,2017,G,Wagner,NEC,0.47,0.424,3.1,10,6.6,7.8,1,0.8,12.4,16.3,147,0.5,0.7,1.2,-3.7,-1,-4.7
Derick Flowers,SR,2013,G,UC Irvine,Big West,0.432,0.368,1.643,10.457,5.986,22.486,1.743,0.257,23.814,18.929,153.714,-0.043,0.514,0.443,-5.329,-0.086,-5.414
Lamin Fulton,FR,2012,G,Saint Peter's,MAAC,0.483,0.472,1,7.2,3.9,12.1,2.3,0.1,16.9,19.7,247,0,0.3,0.4,-2.9,-1.7,-4.7
Lamin Fulton,JR,2014,G,Green Bay,Horizon,0.503,0.448,0.8,3.1,2,13.2,1.5,0,26.8,14.6,68,-0.1,0.4,0.4,-6.2,-1.8,-7.9
Loomis Gerring,SR,2016,F,Missouri State,MVC,0.402,0.355,7.733,14.467,11.033,4.367,1.633,1.733,17.967,21.2,102.667,-0.3,0.4,0.1,-5.967,-1.333,-7.3
Jordan Gilliam,SO,2019,G,UC Riverside,Big West,0.438,0.406,5.8,15.9,10.8,26.9,1.8,1.5,17.3,26.6,226,0.2,0.5,0.7,-2.7,-2,-4.7
Ronnie Gombe,SR,2018,F,Robert Morris,NEC,0.471,0.489,13.1,17,15,0,2.7,6.6,21,17.2,98,-0.1,0.8,0.7,-5.8,1.1,-4.7
Christian Gray,FR,2019,F,Fresno State,MWC,0.412,0.357,12.7,22.2,17.5,3.4,1.6,2.5,13.9,13.3,60,0.1,0.5,0.6,-4.7,0,-4.7
Troy Harper,SO,2016,G,Campbell,Big South,0.51,0.445,1.3,10.6,5.867,10.633,2.033,0.567,15.4,27.533,303.333,0.5,0.633,1.167,-2.7,-3,-5.767
Troy Harper,SR,2019,G,Drexel,CAA,0.512,0.417,1.567,10.2,5.867,13.467,1.133,0.233,14.567,27.967,362,1.033,0.2,1.2,-2.167,-3.267,-5.433
Chauncey Hawkins,SO,2019,G,St. Francis (NY),NEC,0.474,0.402,1.8,7.6,4.567,15.267,2.2,0.7,15.267,25.267,285.333,0.333,0.833,1.167,-3.767,-1.667,-5.533
Green Hill,SR,2014,G,Alabama A&M,SWAC,0.505,0.415,3.757,7.586,5.6,22.386,1.9,0,20.314,18.543,199.857,0.543,0.629,1.171,-3.871,-1.886,-5.757
Osa Izevbuwa,SR,2017,G,NJIT,A-Sun,0.465,0.444,3.971,8.629,6.229,6.486,1.729,0.043,13.943,17.343,100.571,0.086,0.314,0.4,-3.5,-1.614,-5.129
Brandon Jackson,JR,2019,F,Southern Illinois-Edwardsville,OVC,0.532,0.511,9.029,13.714,11.186,2.757,0.943,1.529,16.657,21.2,279.429,0.857,0.314,1.143,-2.643,-3.086,-5.757
Zuri James,SO,2011,G,Georgia Southern,Southern,0.514,0.482,1.5,6,3.7,9.8,1.6,0,18.7,14.1,149,0.3,0,0.3,-2.2,-2.5,-4.7
Arthur Johnson,JR,2018,G,Alabama A&M,SWAC,0.518,0.487,6,16,10.8,13.3,1.6,0.3,19.3,24.3,328,0.3,0.6,0.9,-1.9,-2.8,-4.7
Matt Killian,SR,2016,F,Northwestern State,Southland,0.488,0.46,5.333,9.567,7.433,3.5,2,1.367,18.7,12.7,110.333,0.1,0.033,0.167,-3.167,-2.4,-5.633
Tre King,FR,2019,F,Eastern Kentucky,OVC,0.52,0.476,9.3,15.8,12.3,7.3,2.2,3,17.6,16.4,198,0.6,0.8,1.3,-3.7,-1,-4.7
Pete Kpan,JR,2013,F,McNeese State,Southland,0.485,0.429,14.1,12.6,13.4,2.5,1.2,2.6,16.3,14.4,40,0.2,0.1,0.3,-1.9,-2.9,-4.7
Rade Kukobat,JR,2019,F,Eastern Illinois,OVC,0.495,0.452,9.2,12.8,11,6.7,1.1,4.2,14.9,18.7,252,0.8,0.5,1.2,-2.5,-2.3,-4.7
Stefan Lakic,SR,2019,F,Samford,Southern,0.482,0.468,2.633,15.267,9.333,5.033,1,0.933,18.933,14.767,77.667,0,0.2,0.2,-3.567,-1.533,-5.1
Felix Lemetti,FR,2019,G,Fairfield,MAAC,0.509,0.508,1,6.1,3.4,8.3,1.1,0.2,10.1,15,115,0.3,0.4,0.7,-2.7,-2,-4.7
Travion Leonard,SO,2014,F,Fordham,A-10,0.481,0.469,12.333,16.567,14.3,4,1.9,4.333,18.5,19.233,158.667,0.167,0.333,0.467,-3.767,-1.267,-5
Jaelin Llewellyn,FR,2019,G,Princeton,Ivy,0.395,0.38,1.9,8.7,5.2,16.4,1,0.6,12.1,22.1,218,-0.4,0.8,0.3,-3.7,-1,-4.7
Pavol Losonsky,SR,2011,F,UC Irvine,Big West,0.503,0.485,5,15.4,10.2,6.5,0.4,0.8,16.1,19.4,173,0.2,0.5,0.7,-2.9,-1.7,-4.7
Jaizec Lottie,FR,2018,G,Little Rock,Sun Belt,0.447,0.413,1.7,10.9,6.3,24.1,2.5,0.2,21.8,21.1,247,-0.4,1,0.7,-4.3,-0.4,-4.7
Collin Luther,FR,2015,F,Elon,CAA,0.464,0.421,6.1,12,9,7.9,1.3,0.3,17.4,11,76,0.2,0.5,0.7,-3.5,-1.2,-4.7
Sam Mader,FR,2013,F,Northern Illinois,MAC,0.461,0.432,5.7,10.1,7.5,7.1,1.5,4.8,17.2,16.2,85,0,0.3,0.4,-4.6,-0.1,-4.7
Jamar Madge,FR,2019,G,Milwaukee,Horizon,0.411,0.381,3.1,4.9,4,5,0.3,0,6.1,13.7,38,0,0,0,-2.5,-2.2,-4.7
Sukhmail Mathon,SO,2019,C,Boston University,Patriot,0.497,0.503,8.033,20.9,14.333,10.267,0.967,2.767,27.533,14.8,113,-0.033,0.467,0.433,-4.867,-1.133,-6
Cody McDavis,JR,2015,F,Northern Colorado,Big Sky,0.545,0.517,5.433,14.267,9.733,2.533,0.967,0.467,13.767,17.467,130,0.567,0.067,0.633,-3.467,-3.4,-6.833
Markese McGuire,JR,2016,G,Illinois-Chicago,Horizon,0.411,0.352,3.457,9.771,6.471,10.843,1.571,1.657,16.829,17.814,84.429,-0.143,0.229,0.086,-4.514,-1.514,-6.029
Mack McKearney,FR,2012,G,Dartmouth,Ivy,0.362,0.287,1.5,10.1,5.6,21.5,3.2,0.7,23.6,14.7,58,-0.3,0.4,0.1,-5.3,0.6,-4.7
Shemiye McLendon,SO,2012,G,Hofstra,CAA,0.443,0.401,3.167,9.1,5.9,13.3,1.7,0.233,19.033,20.233,179.333,-0.167,0.433,0.233,-3.433,-1.467,-4.9
Shemiye McLendon,JR,2014,G,South Florida,AAC,0.372,0.351,1.3,7.6,4.5,19.2,2.1,0.6,26.6,14,91,-0.7,0.5,-0.2,-5.7,0.9,-4.8
Sterling Melville,SR,2012,F,Colgate,Patriot,0.516,0.484,5.433,13.667,9.467,13,1.967,1.467,18.867,23.733,218.333,0.367,0.167,0.5,-2.467,-2.367,-4.833
Chris Miller,SO,2018,F,Oral Roberts,Summit,0.569,0.562,10.6,12.6,11.6,3.5,0.867,2.9,21.433,23.3,140.333,0.3,0.167,0.467,-5.333,-1.733,-7.133
Blake Mishler,SR,2011,F,Illinois State,MVC,0.532,0.504,14,8.4,11.2,6.8,0.6,0.3,18,21.2,137,0.5,0.3,0.8,-2.6,-2.1,-4.7
Anson Moye,SR,2017,G,Long Beach State,Big West,0.307,0.313,1.3,8.1,4.7,8.5,1.6,0.6,21.8,6.5,15,-0.1,0.1,0,-5.3,0.6,-4.7
William Nelson,JR,2013,F,Texas A&M-Corpus Christi,Southland,0.467,0.427,9.2,24.3,16,8.4,1.4,0.6,16.4,31.8,361,0.2,0.6,0.8,-0.6,-4.2,-4.7
Joirdon Karl Nicholas,FR,2018,F,Montana,Big Sky,0.557,0.603,12.3,15.4,13.9,3.3,1.2,4.6,23.4,21.2,103,0.1,0.5,0.7,-5.2,0.5,-4.7
Sam Norton,SR,2019,G,Loyola (MD),Patriot,0.427,0.386,4.7,15.367,9.833,11.267,2.467,0.6,25.7,10,80.333,-0.067,0.333,0.267,-4.667,-0.3,-4.967
Emmanuel Okoroba,JR,2014,C,Hampton,MEAC,0.492,0.434,7.067,15.933,11.467,4.5,1.3,3.933,20.5,22.033,203.333,0.033,1.2,1.233,-5.9,-0.033,-5.967
Greg Parham,SO,2019,G,Virginia Military Institute,Southern,0.464,0.447,1.333,9,5.033,20.233,2.133,0.2,15.667,17.467,192.333,0.233,0.233,0.533,-3.5,-1.6,-5.1
T.J. Parham,SO,2018,G,Green Bay,Horizon,0.449,0.414,4.5,14.9,9.7,9.4,2.6,0.3,14.6,25.1,136,-0.1,0.5,0.4,-3.5,-1.3,-4.7
Michael Ramey,SR,2017,G,Southern Mississippi,CUSA,0.501,0.488,0.567,7.733,4.133,6.667,0.667,0.133,9.033,17.8,157.667,0.2,0.333,0.533,-2.6,-2.3,-4.9
Troy Reid-Knight,JR,2016,G,Maine,AEC,0.491,0.461,3.786,9.386,6.471,14.3,2.057,0.229,23.857,17.514,147.286,-0.1,0.171,0.014,-4.443,-2.629,-7.1
Lonnie Robinson,SR,2013,G,Fairleigh Dickinson,NEC,0.508,0.48,2.033,11.7,6.7,13.533,1.067,0.6,20.8,17.367,241,0.233,-0.2,0.033,-2.367,-3.433,-5.8
Will Robinson,JR,2019,F,McNeese State,Southland,0.517,0.427,6.8,16.8,11.9,9.3,1,0.2,16.5,20.5,163,0.5,0.3,0.8,-2.3,-2.4,-4.7
Jeremy Saffore,SR,2011,C,Chattanooga,Southern,0.52,0.511,7.1,15.5,11.2,3.1,1.2,3.2,22.3,12.6,107,0.1,0.5,0.7,-4.1,-0.6,-4.7
Caden Sanchez,FR,2019,F,High Point,Big South,0.509,0.523,11.8,13.4,12.6,4,0.7,6.4,21.1,18.5,103,0.1,0.4,0.5,-3.7,-0.9,-4.7
Aamahne Santos,JR,2019,G,Jacksonville,A-Sun,0.503,0.468,1.2,5.8,3.5,13.9,1.2,0.2,18.5,13.8,227,0.5,0.6,1.1,-2.9,-1.7,-4.7
Denny Slay,SO,2019,G,High Point,Big South,0.412,0.371,1.667,12.667,7.233,18.8,1.167,0.2,21.067,14.8,107.667,-0.067,0.567,0.5,-4.867,-1,-5.767
