Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Jason Smith,JR,2012,G,Texas A&M-Corpus Christi,Southland,0.435,0.372,2.0,22.7,11.5,15.9,1.8,0.8,24.0,26.0,88.0,-0.4,0.4,-0.1,-4.8,-1.7,-6.5
Maurice Smith,SO,2018,G,Western Carolina,Southern,0.352,0.347,10.367,20.633,15.267,11.6,2.467,1.667,28.067,16.967,58.667,-0.367,0.333,-0.1,-6.733,-0.467,-7.1
Thatcher Stone,SO,2021,G,William & Mary,CAA,0.413,0.352,5.0,9.4,7.2,7.4,1.6,1.7,22.2,12.7,33.0,-0.1,0.1,0.0,-5.7,-0.8,-6.5
Calvin Thompson,JR,2012,G,Howard,MEAC,0.448,0.356,4.5,14.8,9.2,19.2,2.3,0.4,20.4,26.9,238.0,-0.1,0.6,0.5,-4.3,-2.2,-6.5
Travis Trim,JR,2015,G,Maryland-Eastern Shore,MEAC,0.367,0.359,4.567,11.2,7.7,19.267,3.267,0.733,31.433,12.133,54.0,-0.267,0.367,0.1,-6.733,0.133,-6.633
Tsotne Tsartsidze,SO,2022,F,North Dakota,Summit,0.512,0.464,8.4,17.2,12.6,6.6,0.8,3.2,13.3,19.3,247.0,0.9,0.2,1.1,-3.5,-3.0,-6.5
Travell Washington,FR,2019,F,Illinois-Chicago,Horizon,0.48,0.481,3.8,8.4,6.2,2.1,0.5,1.4,20.4,12.7,57.0,-0.1,0.2,0.1,-5.6,-0.9,-6.5
Jakob Alamudun,SO,2021,F,Lehigh,Patriot,0.477,0.44,4.567,16.933,10.633,8.0,2.0,0.333,25.033,18.033,62.0,-0.2,0.167,0.033,-6.433,-1.6,-7.967
Charles Ashford,SR,2013,G,Coastal Carolina,Big South,0.536,0.48,4.1,9.1,6.4,14.4,0.6,0.0,21.6,19.0,71.0,0.3,0.2,0.4,-4.2,-2.3,-6.6
Sam Baker,JR,2020,G,McNeese State,Southland,0.565,0.554,1.1,8.0,4.8,9.0,1.9,0.2,16.5,16.7,133.0,0.6,0.3,0.8,-3.4,-3.2,-6.6
Clint Bozner,JR,2014,F,UC Davis,Big West,0.575,0.548,11.0,11.3,11.2,4.3,0.8,1.5,21.8,18.3,160.0,0.5,0.0,0.5,-3.6,-3.0,-6.6
Kyle Caudill,FR,2012,C,Boston College,ACC,0.509,0.479,2.3,12.7,7.4,12.8,0.2,1.9,29.5,17.0,62.0,-0.2,0.1,-0.1,-6.7,0.1,-6.6
Kyle Caudill,SR,2016,C,Nicholls State,Southland,0.554,0.492,7.9,10.4,9.1,12.0,0.4,1.8,20.9,25.5,166.0,0.3,0.2,0.5,-5.4,-2.7,-8.1
Sterling Christy,SO,2017,F,Radford,Big South,0.353,0.322,8.4,18.0,13.2,14.9,1.1,3.1,31.3,14.3,63.0,-0.4,0.4,0.0,-7.0,0.4,-6.6
Chris Clausen,SR,2011,G,North Dakota,GWC,0.469,0.416,5.1,14.2,9.6,13.3,0.5,1.2,11.6,14.6,94.0,0.4,0.5,0.8,-4.8,-1.8,-6.6
Frederick Coleman,SR,2012,G,Southern,SWAC,0.485,0.532,6.3,15.4,10.9,7.867,1.5,2.967,29.767,12.533,124.333,-0.333,1.133,0.8,-7.233,-0.767,-8.0
Brandon Durham,SO,2011,F,Seattle,Ind,0.488,0.517,11.5,12.2,11.8,4.6,0.8,1.9,27.9,12.4,88.0,-0.1,0.4,0.3,-5.7,-0.9,-6.6
Auston Evans,SO,2017,G,Lafayette,Patriot,0.414,0.408,2.467,9.9,6.2,9.133,2.933,2.133,24.3,16.233,84.333,-0.667,0.367,-0.3,-6.867,-0.133,-7.067
Taylor Filipek,SO,2012,G,Eastern Kentucky,OVC,0.32,0.332,6.167,14.233,9.9,10.0,1.0,0.333,25.533,10.7,38.333,-0.167,0.2,0.033,-5.867,-2.3,-8.267
Damian Forrest,SO,2022,F,North Alabama,A-Sun,0.489,0.444,10.9,21.8,16.0,2.3,1.7,4.6,19.5,17.8,158.0,0.2,1.1,1.3,-6.3,-0.3,-6.6
Jevon Harden,SO,2012,F,Central Michigan,MAC,0.41,0.4,9.3,18.1,13.2,0.9,1.9,6.1,25.5,9.3,29.0,-0.1,0.3,0.2,-7.6,0.9,-6.6
John Hawkins,SO,2014,C,Miami (OH),MAC,0.45,0.433,7.4,13.4,10.4,4.8,0.9,5.8,23.1,17.5,31.0,-0.1,0.2,0.0,-6.1,-0.5,-6.6
DeOndre Haynes,SO,2015,G,Tennessee Tech,OVC,0.381,0.325,1.9,11.6,6.6,19.5,1.8,0.4,25.8,17.2,68.0,-0.3,0.3,0.0,-4.7,-2.0,-6.6
Burt Hedstrom,SR,2022,G,St. Thomas (MN),Summit,0.557,0.506,3.3,16.9,9.6,9.0,1.3,0.5,11.0,15.8,204.0,1.2,0.2,1.4,-3.3,-3.3,-6.6
Joe Henson,SO,2011,C,San Jose State,WAC,0.388,0.333,7.1,13.4,10.1,1.0,1.2,3.1,34.5,6.9,34.0,-0.2,0.3,0.1,-7.0,0.4,-6.6
Ed Jones,SR,2019,F,Alabama State,SWAC,0.422,0.401,4.9,6.8,5.867,2.867,1.233,3.9,11.4,20.033,105.0,-0.1,0.233,0.2,-7.0,-2.867,-9.867
Jonathan Kurtas,FR,2022,C,Southern Illinois-Edwardsville,OVC,0.413,0.42,6.5,16.4,11.3,9.5,1.9,7.4,27.9,15.0,73.0,-0.4,0.6,0.2,-7.9,1.2,-6.6
Nathan Laing,JR,2017,G,Central Florida,AAC,0.269,0.171,1.8,6.0,4.1,12.5,1.0,0.0,41.5,11.9,38.0,-0.8,0.6,-0.2,-8.4,1.8,-6.6
Denaell McDaniel,JR,2013,G,Alabama State,SWAC,0.472,0.442,2.0,12.8,7.1,24.5,1.4,0.9,26.3,16.5,181.0,0.0,0.4,0.5,-4.1,-2.5,-6.6
Kennedy McKinney,JR,2017,G,Arkansas-Pine Bluff,SWAC,0.462,0.42,6.9,8.1,7.5,14.8,4.1,0.7,30.0,19.2,153.0,-0.7,0.7,0.1,-6.0,-0.6,-6.6
Milan Mijovic,FR,2015,F,Marshall,CUSA,0.599,0.583,8.0,9.5,8.8,3.8,1.6,0.0,34.3,11.5,41.0,0.0,0.2,0.3,-6.9,0.4,-6.6
Rayquawndis Mitchell,FR,2019,G,Idaho,Big Sky,0.519,0.465,1.1,9.9,5.6,12.2,0.6,0.0,19.1,15.1,138.0,0.3,-0.1,0.2,-3.0,-3.6,-6.6
Kevon Moore,SO,2011,G,Niagara,MAAC,0.413,0.361,3.0,11.9,7.2,12.1,2.4,0.6,24.1,17.0,158.0,-0.8,0.8,0.0,-5.7,-0.9,-6.6
Paulin Mpawe,JR,2015,F,Idaho,Big Sky,0.448,0.437,11.4,13.8,12.6,2.567,0.8,3.4,21.067,13.367,81.333,0.1,0.2,0.3,-4.833,-2.067,-6.9
Christian Bibi Ndongo,SR,2012,F,Louisiana-Monroe,Sun Belt,0.412,0.363,7.3,14.5,10.6,4.9,1.2,5.2,20.1,12.7,94.0,-0.2,0.1,-0.1,-5.2,-1.4,-6.6
Johnathan Nicely,SO,2011,G,North Carolina Central,Ind,0.502,0.48,5.3,14.4,9.9,2.1,1.6,3.2,22.9,9.8,27.0,0.0,0.2,0.2,-5.5,-1.1,-6.6
Ralueke Orizu,FR,2018,F,Savannah State,MEAC,0.555,0.543,8.2,18.2,12.7,2.2,1.3,5.5,19.3,15.7,100.0,0.2,0.2,0.4,-4.7,-1.9,-6.6
Matt Panaggio,FR,2015,G,Mercer,Southern,0.422,0.389,5.8,12.9,9.4,11.5,1.8,0.0,37.9,12.8,24.0,-0.2,0.2,0.0,-6.4,-0.2,-6.6
Tidell Pierre,SR,2017,F,Central Connecticut State,NEC,0.44,0.403,12.8,17.233,14.867,5.5,0.9,0.533,15.5,18.833,185.0,0.3,0.433,0.7,-4.067,-4.0,-8.067
Ja'Mare Redus,FR,2020,G,Texas Southern,SWAC,0.494,0.396,2.1,9.8,5.9,19.3,2.5,0.4,26.8,18.1,80.0,0.0,0.3,0.3,-4.6,-2.0,-6.6
Daylen Robinson,JR,2013,G,Texas Tech,Big 12,0.363,0.309,1.6,9.3,5.1,22.7,3.2,0.0,29.5,18.2,112.0,-0.8,0.2,-0.6,-5.6,-1.0,-6.6
Aaron Scales,JR,2016,C,Cleveland State,Horizon,0.482,0.411,13.6,9.833,11.8,0.533,1.067,3.667,18.733,13.233,38.0,0.133,0.167,0.3,-6.5,-1.667,-8.2
Aaron Scales,SR,2017,C,North Carolina A&T,MEAC,0.566,0.578,12.4,15.2,13.8,4.5,0.4,3.6,24.3,16.5,204.0,0.5,0.1,0.5,-4.6,-4.1,-8.7
Sammy Schickel,SR,2012,G,NJIT,GWC,0.512,0.502,4.467,14.367,9.267,11.267,0.7,1.633,15.867,17.567,81.667,0.233,0.267,0.533,-4.067,-3.0,-7.067
Tariq Simmons,FR,2018,G,The Citadel,Southern,0.449,0.437,2.7,11.7,6.9,24.1,2.6,0.4,16.2,27.2,229.0,-0.2,0.3,0.1,-3.6,-4.0,-7.6
Tariq Simmons,SR,2021,G,South Carolina State,MEAC,0.442,0.382,2.633,10.133,6.233,13.267,1.633,0.167,22.533,23.5,120.0,-0.233,0.2,-0.1,-5.5,-4.233,-9.733
Waylan Siverand,JR,2014,F,North Carolina A&T,MEAC,0.531,0.508,8.2,9.8,9.0,3.3,1.2,5.0,22.8,14.4,90.0,0.1,0.3,0.4,-5.4,-1.2,-6.6
Tim Snyder,JR,2011,F,Florida Gulf Coast,A-Sun,0.483,0.443,7.4,16.3,11.7,5.7,1.3,1.6,21.0,22.0,147.0,-0.1,0.5,0.4,-5.7,-0.9,-6.6
Brady Spence,FR,2020,F,The Citadel,Southern,0.649,0.627,8.0,20.6,14.4,6.9,0.8,8.2,23.1,22.2,118.0,0.5,0.3,0.7,-5.2,-1.4,-6.6
Austin Starr,JR,2018,G,Prairie View,SWAC,0.453,0.405,3.3,7.1,5.1,10.0,1.7,0.0,13.5,16.0,131.0,0.2,0.4,0.6,-4.6,-2.0,-6.6
Elijah Stephens,FR,2022,G,American,Patriot,0.495,0.457,1.7,7.2,4.4,20.3,2.8,0.3,20.6,17.2,220.0,0.3,0.6,0.9,-4.8,-1.8,-6.6
Amos Studivant,SR,2012,F,Mississippi Valley State,SWAC,0.43,0.426,9.133,16.1,12.3,4.233,1.067,2.4,23.333,13.667,132.0,-0.2,0.867,0.633,-5.467,-1.6,-7.033
Markee Teal,SR,2013,F,Florida A&M,MEAC,0.509,0.476,7.833,17.667,12.133,4.367,1.6,1.667,22.033,16.867,170.333,0.3,0.633,0.933,-5.733,-1.967,-7.767
George Thomas,SO,2015,F,Alcorn State,SWAC,0.431,0.401,5.467,14.567,9.7,4.7,1.967,1.667,22.767,12.2,89.333,-0.067,0.333,0.333,-5.933,-1.833,-7.767
Tre' Thomas,SR,2018,G,Coppin State,MEAC,0.435,0.407,1.233,8.1,4.567,9.5,0.833,0.167,14.233,21.1,186.0,-0.4,0.2,-0.133,-4.767,-3.433,-8.2
Brian Tolefree,SO,2020,G,UNC Wilmington,CAA,0.53,0.477,1.7,6.6,4.1,9.7,0.9,0.1,25.5,15.6,193.0,0.0,0.4,0.4,-4.7,-1.9,-6.6
Vacha Vaughn,SR,2017,F,Mississippi Valley State,SWAC,0.509,0.478,6.287,15.213,10.453,11.773,1.573,0.7,19.707,13.127,111.4,0.22,0.247,0.52,-4.573,-2.227,-6.807
Daniel Wallace,SR,2018,F,Saint Francis (PA),NEC,0.495,0.486,4.7,17.7,11.3,10.2,1.8,1.4,21.1,15.5,40.0,0.0,0.2,0.2,-6.4,-0.1,-6.6
Jake Wasco,SR,2012,F,Maryland-Baltimore County,AEC,0.411,0.407,9.133,13.367,11.0,5.533,1.1,0.733,19.367,11.533,98.0,0.333,0.0,0.233,-5.467,-3.1,-8.567
Dallas Watson,SO,2020,G,Saint Peter's,MAAC,0.415,0.378,2.333,9.067,5.667,14.367,1.033,0.5,22.167,19.3,143.333,-0.5,0.467,-0.033,-5.2,-2.1,-7.267
Antonio Weary,SR,2011,G,Central Michigan,MAC,0.386,0.361,7.6,11.1,9.2,9.9,1.8,0.8,23.6,13.6,107.0,-0.4,0.7,0.3,-6.5,0.0,-6.6
Taelin Webb,FR,2015,G,Cal State Northridge,Big West,0.398,0.36,1.6,6.1,3.9,22.9,1.6,1.5,30.5,16.2,93.0,-0.6,0.2,-0.5,-4.9,-1.7,-6.6
Jared Williams,JR,2011,G,North Carolina A&T,MEAC,0.359,0.336,1.2,7.8,4.7,4.0,1.2,0.0,10.5,17.0,39.0,-0.2,0.1,-0.1,-3.9,-2.7,-6.6
Tre Wood,JR,2022,G,Long Island University,NEC,0.397,0.37,2.533,8.767,5.6,20.867,2.1,0.4,25.4,17.033,184.667,-0.4,0.8,0.4,-7.2,-1.567,-8.767
Ronald Wright,SR,2013,G,Prairie View,SWAC,0.311,0.304,3.6,14.1,8.233,15.3,2.833,0.9,17.233,16.033,89.0,-0.433,0.767,0.333,-8.533,0.133,-8.4
Samson Akilo,SO,2016,F,Manhattan,MAAC,0.545,0.524,3.9,9.7,6.7,2.6,0.8,2.0,31.6,8.3,27.0,-0.1,0.2,0.1,-6.4,-0.3,-6.7
Trevon Allfrey,FR,2022,F,Dixie State,WAC,0.5,0.48,6.9,22.0,14.5,6.9,1.7,5.5,16.3,29.1,104.0,0.0,0.4,0.5,-6.1,-0.6,-6.7
Casey Arent,JR,2012,C,Oklahoma,Big 12,0.439,0.4,14.5,19.8,17.0,1.2,2.4,2.4,32.0,15.9,32.0,-0.1,0.2,0.1,-7.3,0.6,-6.7
Kelly Assibesi,FR,2012,G,Liberty,Big South,0.457,0.357,0.0,0.0,0.0,11.5,0.8,0.0,33.7,10.7,10.0,0.0,0.0,-0.1,-4.0,-2.7,-6.7
Francesco Borra,FR,2022,F,UC Davis,Big West,0.631,0.692,7.4,8.8,8.1,1.4,0.5,5.1,48.6,12.5,21.0,-0.2,0.2,0.0,-7.8,1.1,-6.7
Blake Brumwell,SR,2015,C,Montana State,Big Sky,0.521,0.517,10.0,16.443,12.986,3.714,0.329,0.471,24.757,10.1,57.429,0.086,0.143,0.229,-5.571,-2.3,-7.871
Nikola Bundalo,SR,2011,C,Southern Illinois-Edwardsville,Ind,0.606,0.586,8.7,20.7,14.7,2.6,0.9,4.1,20.9,22.2,252.0,0.7,0.6,1.2,-4.4,-2.4,-6.7
Alex Carr,SR,2016,G,Utah Valley,WAC,0.379,0.386,1.333,16.967,9.167,5.933,1.967,0.6,22.867,10.9,40.667,-0.333,0.4,0.067,-7.533,0.7,-6.833
Josh Chojnacki,SR,2014,F,Youngstown State,Horizon,0.4,0.409,5.029,8.043,6.557,4.371,0.943,2.857,26.3,8.129,21.0,-0.086,0.1,0.086,-6.571,-0.214,-6.786
Jacques Coleman,SR,2013,G,Omaha,Summit,0.492,0.457,2.1,13.8,7.8,14.9,3.6,0.0,28.4,23.5,58.0,-0.2,0.0,-0.2,-4.8,-1.9,-6.7
Aric Dickerson,SR,2016,G,Delaware State,MEAC,0.525,0.518,1.333,5.1,3.233,7.633,0.9,0.3,16.5,16.9,91.333,0.167,0.133,0.233,-3.967,-3.733,-7.7
Steve Dulley,FR,2018,G,Kansas City,WAC,0.43,0.406,6.6,11.1,8.8,3.2,1.1,1.1,11.5,22.1,65.0,-0.1,0.2,0.1,-3.9,-2.8,-6.7
Alonzo Edwards,SR,2012,F,North Texas,Sun Belt,0.522,0.497,9.733,15.8,12.767,5.033,1.233,1.9,25.167,17.267,70.667,0.1,0.433,0.533,-7.033,0.1,-6.967
Ephraim Ekanem,SR,2013,F,Northern Arizona,Big Sky,0.479,0.493,9.333,19.067,13.733,1.933,1.733,3.8,13.567,19.133,109.667,0.2,0.233,0.433,-4.9,-2.0,-6.833
Wakefield Ellison,SO,2011,G,East Carolina,CUSA,0.358,0.317,4.7,5.8,5.3,4.9,1.4,0.9,20.4,15.2,44.0,-0.3,0.2,-0.1,-5.2,-1.5,-6.7
Jon Evans,SO,2012,G,Houston Baptist,GWC,0.462,0.419,2.9,7.933,5.2,18.067,2.267,0.133,29.0,13.8,127.667,-0.133,0.333,0.2,-5.567,-1.833,-7.367
Anthony Fields,FR,2012,G,Wake Forest,ACC,0.31,0.258,0.6,6.9,3.7,21.6,2.0,0.0,32.9,14.4,34.0,-0.4,0.1,-0.4,-6.1,-1.5,-7.6
Anthony Fields,SO,2014,G,Bradley,MVC,0.392,0.409,0.9,6.8,3.8,11.7,1.5,0.0,44.0,8.5,12.0,-0.2,0.1,-0.1,-9.6,0.1,-9.4
Anthony Fields,SR,2016,G,Liberty,Big South,0.52,0.489,1.4,4.6,3.0,24.0,1.2,0.0,26.0,15.7,200.0,0.3,0.4,0.7,-3.6,-3.1,-6.7
Bo Holston,JR,2012,F,The Citadel,Southern,0.498,0.461,3.4,16.6,9.6,9.9,1.5,0.5,24.9,17.5,162.0,-0.2,0.4,0.1,-5.3,-1.3,-6.7
Milos Ilic,FR,2022,F,Loyola (MD),Patriot,0.506,0.478,3.8,15.8,9.7,8.0,1.6,1.9,22.4,17.7,145.0,-0.2,0.9,0.7,-5.1,-1.6,-6.7
Tyler Jenkins,SO,2016,G,Lehigh,Patriot,0.527,0.518,2.2,5.9,4.1,16.6,2.6,0.0,32.7,16.8,67.0,-0.2,0.3,0.1,-6.1,-0.7,-6.7
K'ja Johnson,FR,2016,G,Florida A&M,MEAC,0.463,0.437,1.4,9.0,5.1,19.7,2.3,1.0,22.9,18.6,188.0,-0.4,0.9,0.5,-5.5,-1.3,-6.7
Antonio Kalpic,SO,2012,F,Campbell,Big South,0.652,0.63,9.7,14.5,12.2,2.0,0.6,3.1,27.1,12.5,41.0,0.2,0.1,0.3,-4.0,-2.7,-6.7
Dontavius King,FR,2021,F,College of Charleston,CAA,0.491,0.47,9.5,21.8,15.6,6.1,1.4,2.2,15.4,29.1,96.0,0.2,0.2,0.4,-7.2,-2.2,-9.4
Dontavius King,SR,2022,F,North Carolina Central,MEAC,0.555,0.547,12.4,19.3,15.8,7.1,2.6,5.0,23.0,23.8,182.0,0.4,1.0,1.4,-5.9,-0.8,-6.7
Ethan Lasko,SR,2021,G,Manhattan,MAAC,0.523,0.531,2.8,7.7,5.0,4.2,1.0,0.0,11.0,16.1,28.0,0.1,0.1,0.2,-5.2,-1.5,-6.7
Herdie Lawrence,SO,2013,G,Austin Peay,OVC,0.419,0.373,2.6,10.533,6.5,19.533,2.0,0.967,38.3,21.567,84.667,-0.667,0.133,-0.533,-7.9,-3.333,-11.233
Aleer Leek,SR,2019,F,Kansas City,WAC,0.472,0.432,3.671,11.957,7.7,1.943,0.586,2.971,21.029,14.543,100.143,-0.314,0.357,0.1,-5.657,-1.5,-7.157
Joseph Lewis,SR,2018,F,Delaware State,MEAC,0.394,0.376,3.714,18.686,11.071,12.2,1.329,3.314,24.314,22.371,111.429,-0.914,0.343,-0.571,-9.271,-2.714,-11.986
Julian Lewis,FR,2022,G,William & Mary,CAA,0.424,0.384,4.1,13.9,8.9,17.6,1.3,1.5,24.5,20.7,249.0,-1.0,0.7,-0.3,-5.0,-1.7,-6.7
Treavon Martin,FR,2019,F,Southern Illinois-Edwardsville,OVC,0.549,0.538,3.6,17.3,9.8,7.0,1.5,3.5,25.9,13.2,83.0,0.0,0.3,0.3,-6.5,-0.2,-6.7
Michael Matlock,SR,2017,F,Mississippi Valley State,SWAC,0.384,0.36,7.0,20.5,13.3,4.7,2.3,0.9,16.9,10.1,59.0,-0.1,0.2,0.1,-4.9,-1.8,-6.7
Austin Mills,FR,2013,G,Pepperdine,WCC,0.447,0.368,2.5,4.5,3.5,13.9,1.5,0.0,29.4,20.1,61.0,-0.3,0.0,-0.2,-4.6,-2.1,-6.7
Rhon Mitchell,SO,2014,F,Lamar,Southland,0.458,0.409,4.833,12.3,8.567,10.7,0.933,1.933,18.2,26.767,285.0,-0.5,0.233,-0.267,-3.6,-3.3,-6.9
Richie Mitchell,SO,2017,G,Marist,MAAC,0.434,0.359,1.4,9.8,5.7,15.7,2.2,0.0,18.1,20.6,99.0,-0.2,0.1,-0.2,-4.6,-2.1,-6.7
D.J. Myers,FR,2019,F,Western Carolina,Southern,0.488,0.464,4.1,13.5,8.9,7.6,1.7,1.2,39.6,12.4,80.0,-0.5,0.2,-0.3,-6.5,-0.2,-6.7
Zach Newkirk,JR,2021,G,Central Connecticut State,NEC,0.521,0.469,2.133,6.733,4.4,16.0,0.867,0.367,22.733,15.4,135.333,0.233,-0.033,0.2,-4.467,-2.967,-7.5
Akeem Odusipe,SO,2022,F,Kent State,MAC,0.492,0.526,9.0,11.9,10.5,3.8,0.3,3.6,30.6,11.7,34.0,0.0,0.2,0.2,-6.8,0.1,-6.7
Ak Ojo,SO,2017,C,Manhattan,MAAC,0.539,0.5,7.8,15.4,11.5,1.6,1.0,7.1,38.6,7.5,29.0,-0.1,0.3,0.2,-8.0,1.3,-6.7
David Robinson,JR,2013,F,Longwood,Big South,0.539,0.489,1.829,6.557,4.071,9.0,1.143,0.029,14.686,17.071,214.857,0.771,-0.4,0.4,-2.757,-4.286,-6.986
De'Aundray Robinson,FR,2011,F,Cal State Bakersfield,Ind,0.349,0.338,9.0,20.8,14.4,5.4,3.1,3.0,19.5,16.4,55.0,-0.3,0.2,-0.1,-5.8,-0.9,-6.7
Chandler Savage,JR,2014,G,Arkansas-Pine Bluff,SWAC,0.463,0.418,2.4,12.1,7.0,12.3,3.5,0.5,30.6,10.7,75.0,-0.3,0.7,0.4,-6.8,0.1,-6.7
Will Sessoms,SR,2020,F,Milwaukee,Horizon,0.489,0.476,10.3,13.767,11.967,4.567,0.7,4.3,19.1,18.933,114.333,0.133,0.367,0.433,-5.2,-1.5,-6.7
Troy Stancil,FR,2016,G,Jackson State,SWAC,0.457,0.448,3.4,8.0,5.6,3.1,1.6,1.8,11.8,18.3,85.0,0.0,0.6,0.6,-5.5,-1.3,-6.7
Joseph Swift,FR,2011,G,Maryland-Eastern Shore,MEAC,0.423,0.396,3.8,5.3,4.5,23.7,4.7,0.0,32.6,19.5,105.0,-0.6,0.3,-0.3,-6.2,-0.5,-6.7
Charles Taylor,FR,2014,G,Maryland-Baltimore County,AEC,0.413,0.374,6.4,11.7,8.9,6.9,1.6,1.9,15.7,20.1,145.0,-0.4,0.6,0.1,-5.2,-1.5,-6.7
Charles Tucker,FR,2015,G,Tennessee State,OVC,0.559,0.467,0.7,6.2,3.5,24.8,1.2,0.0,27.5,15.8,174.0,0.4,0.3,0.7,-3.9,-2.8,-6.7
Charles Tucker,SR,2018,G,Sacred Heart,NEC,0.463,0.412,0.567,8.0,4.267,25.433,1.367,0.067,32.867,14.133,171.0,-0.3,0.633,0.333,-6.2,-1.933,-8.133
Connor Wheeler,SR,2016,G,Southern Illinois-Edwardsville,OVC,0.325,0.286,1.3,10.1,5.5,17.3,2.1,0.4,14.8,16.3,51.0,-0.3,0.2,-0.1,-6.8,0.2,-6.7
Phillip Williams,SR,2013,G,Jackson State,SWAC,0.38,0.352,3.767,9.0,6.167,8.967,2.7,0.0,19.8,15.067,102.0,-0.533,0.5,-0.033,-6.167,-1.167,-7.367
Christian Adams,JR,2018,G,Coastal Carolina,Sun Belt,0.409,0.34,1.2,11.5,6.5,7.5,1.1,1.4,35.3,11.2,49.0,-0.5,0.4,-0.1,-7.7,0.9,-6.8
Dekeba Battee-Aston,FR,2015,F,Fordham,A-10,0.161,0.091,3.1,13.0,8.0,4.9,1.1,1.1,39.2,9.6,6.0,-0.3,0.1,-0.2,-7.1,0.3,-6.8
Olivier-Paul Betu,FR,2013,G,UC Davis,Big West,0.47,0.474,2.5,6.2,4.4,8.8,2.0,0.5,47.3,10.6,26.0,-0.3,0.0,-0.3,-6.3,-0.5,-6.8
Mitchell Bouie,SR,2011,G,South Dakota,GWC,0.507,0.548,7.9,14.7,11.3,8.5,1.1,0.7,21.5,21.9,86.0,0.0,0.2,0.2,-4.3,-2.5,-6.8
Lenell Brown,JR,2014,G,Central Arkansas,Southland,0.454,0.449,2.671,9.029,5.629,12.157,1.914,0.514,26.229,15.557,87.714,-0.257,0.186,-0.086,-5.729,-2.786,-8.486
Josh Collins,SO,2017,F,North Dakota,Big Sky,0.531,0.491,4.0,11.8,8.0,5.3,0.8,1.3,22.9,12.5,70.0,0.1,0.4,0.5,-6.2,-0.6,-6.8
Devon Dunn,JR,2022,G,Fairleigh Dickinson,NEC,0.476,0.447,2.0,6.3,4.1,14.4,1.5,0.5,15.9,21.7,217.0,0.1,-0.1,0.1,-2.5,-4.3,-6.8
Kenton Eskridge,SO,2021,G,Tennessee-Martin,OVC,0.45,0.409,2.6,12.0,7.0,26.0,2.5,0.2,21.8,15.3,160.0,0.2,0.2,0.4,-4.3,-2.5,-6.8
William Gates,FR,2014,G,Furman,Southern,0.521,0.519,1.6,8.6,5.2,5.6,1.4,0.4,19.2,19.6,218.0,-0.1,0.2,0.1,-3.6,-3.2,-6.8
William Gates,SR,2018,G,Houston Baptist,Southland,0.467,0.465,1.8,5.7,3.5,4.9,0.9,0.4,11.1,15.1,144.0,0.1,0.0,0.2,-4.6,-3.1,-7.7
Dimitri Georgiadis,SO,2021,F,IUPUI,Horizon,0.598,0.333,13.6,15.3,14.4,2.9,0.0,5.7,33.9,7.7,11.0,0.1,0.0,0.1,-5.4,-1.4,-6.8
D.J. Griggs,SO,2014,G,Long Island University,NEC,0.507,0.442,2.0,5.7,3.8,7.6,1.5,0.4,15.3,17.5,78.0,0.1,0.0,0.1,-4.2,-2.6,-6.8
Sebastian Guitian,SO,2021,F,South Carolina State,MEAC,0.507,0.458,5.9,13.8,9.6,1.8,1.1,1.8,17.3,15.8,64.0,0.1,0.1,0.2,-4.8,-2.1,-6.8
Trey Hall,FR,2021,F,Evansville,MVC,0.416,0.389,4.3,12.3,8.1,4.5,1.4,0.6,14.8,19.8,43.0,-0.1,0.0,-0.1,-3.9,-2.9,-6.8
D.J. Heath,SR,2021,G,Alabama State,SWAC,0.48,0.459,1.6,8.333,4.833,20.267,2.1,0.167,26.867,18.433,164.667,-0.333,0.7,0.367,-5.667,-2.2,-7.867
Hayden Howell,SR,2020,F,Abilene Christian,Southland,0.491,0.468,8.127,12.487,10.26,8.267,1.107,2.18,20.04,22.373,112.6,0.027,0.487,0.513,-5.813,-1.793,-7.593
Alex Jackson,SO,2012,F,Quinnipiac,NEC,0.323,0.262,10.1,17.0,13.2,5.9,0.3,2.2,18.9,16.3,43.0,-0.2,0.2,0.0,-5.5,-1.3,-6.8
Kyle Jones,JR,2013,G,Arkansas-Pine Bluff,SWAC,0.333,0.343,1.967,3.5,2.667,10.767,1.367,0.0,29.267,12.033,24.667,-0.167,0.067,-0.167,-6.433,-2.5,-8.933
Skylar Jones,FR,2011,G,Niagara,MAAC,0.399,0.378,5.2,10.5,7.7,3.8,1.8,1.8,11.5,19.7,150.0,-0.3,0.5,0.2,-4.8,-2.0,-6.8
Colin Klebon,SO,2011,F,Bucknell,Patriot,0.49,0.467,2.4,18.6,11.1,4.8,0.6,0.5,22.0,17.6,47.0,-0.1,0.3,0.2,-7.2,0.4,-6.8
Jacob Lancaster,JR,2014,F,Abilene Christian,Southland,0.574,0.557,12.9,28.4,20.7,4.2,1.0,9.6,18.0,27.0,194.0,0.6,0.8,1.3,-3.5,-3.3,-6.8
Kwei Lartey,JR,2018,G,North Carolina A&T,MEAC,0.446,0.438,2.5,9.7,6.2,16.3,1.6,1.0,22.7,16.7,109.0,-0.2,0.5,0.2,-5.4,-1.4,-6.8
